1,Acrelândia,AC,-9.9140854,-66.9511459,ACRELANDIA - CENTRO,CEDUP (CENTRO ESTADUAL DE EDUCACAO PERMANENTE),RUA ADNILSON ROGÉRIO DE OLIVEIRA,951,CENTRO ,69945000,CENTRO DE EDUCAÇÂO A DISTANCIA,1
2,Brasiléia,AC,-10.705993,-69.1923916,BRASILEIA - CENTRO,POLO UAB - BRASILEIA,AVENIDA PREFEITO ROLANDO MOREIRA,230,CENTRO,69932000,CENTRO ESTADUAL DE EDUCAÇÃO PERMANENTE - CEDUP,2
3,Cruzeiro do Sul,AC,-8.026176999999999,-72.8042797,CRUZEIRO DO SUL - CENTRO,CENTRO ESTADUAL DE EDUCACAO  PERMANENTE-CEDUP/UAB,RUA RUI BARBOSA,515,CENTRO,69980000,,3
4,Feijó,AC,-9.2029689,-71.0022311,FEIJO - CIDADE NOVA,CENTRO ESTADUAL DE EDUCACAO A DISTANCIA - FEIJO - UAB,TV. EDMUNDO RIBEIRO DO CARMO,220,CIDADE NOVA,69960000,CENTRO DE EDUCAÇÃO A DISTÂNCIA,4
5,Rio Branco,AC,,,RIO BRANCO - VILA IVONETE,CENTRO  DE EDUCACAO PERMANENTE DE RIO BRANCO -CEDUP,Getúlio Vargas,3030,Vila Ivonete,69914000,,5
6,Sena Madureira,AC,-9.6096717,-69.2877535,SENA MADUREIRA - CSU,"CENTRO DE EDUCACAO PERMANENTE -CEDUP - ""HEDY RIBEIRO DE QUEIROZ"" - SENA MADUREIRA - UAB",RUA JOÃO MARÇAL,231,CSU,69940000,ESQUINA COM A RUA MARANHÃO,6
7,Tarauacá,AC,-8.2132323,-71.3824374,TARAUACA - CENTRO,POLO UAB - CENTRO ESTADUAL DE EDUCACAO PERMANENTE (CEDUP),RUA BENJAMIN CONSTANT ,1350,CENTRO,69970000,CENTRO DE ENSINO SUPERIOR A DISTÂNCIA DE TARAUACA,7
8,Xapuri,AC,-10.5349391,-68.57241119999999,XAPURI - CENTRO,CENTRO ESTADUAL DE EDUCACAO A DISTANCIA - XAPURI - UAB,Rua Banjamin Constant,S/N,CENTRO,69930000,,8
9,Maceió,AL,,,MACEIO - TABULEIRO DO MARTINS,CAMPUS A. C. SIMOES - MACEIO - UAB,AV. LOURIVAL DE MELO MOTA,,TABULEIRO DO MARTINS,57072970," Universidade federal de alagoas, km 97,6, br 104,",9
10,Maragogi,AL,-8.9444808,-35.2807624,MARAGOGI - CENTRO,POLO UAB - MARAGOGI,PRAÇA MARIDITE ACIOLI,S/N,CENTRO,57955000,1° andar do B. Brasil,10
11,Olho d'agua das Flores,AL,-9.491973699999999,-37.2758086,OLHO D'AGUA DAS FLORES - CENTRO,POLO DE APOIO PRESENCIAL UAB DE OLHO D'AGUA DAS FLORES,Rua 06 de Fevereiro,s/n,Centro,57442000,,11
12,Santana do Ipanema,AL,-9.355093199999999,-37.1901616,SANTANA DO IPANEMA - NOVO CENTRO COMERCIAL,POLO UAB - SANTANA DO IPANEMA,PRAÇA DR ADELSON ISAAC DE MIRANDA,242,Novo Centro Comercial,57500000, ,12
13,Lábrea,AM,-8.6977958,-65.475736,LABREA - CENTRO,POLO UAB - LABREA,Av Coronel Luis Gomes,211,Centro,69830000, ,14
14,Maués,AM,-5.3064879,-58.18929209999999,MAUES - SANTA LUZIA,POLO PRESENCIAL MUNICIPIO DE MAUES - MAUES - UAB,RUA BEIRA MATO,S/N,SANTA LUZIA,69190000,,16
15,Santana,AP,,,SANTANA - NOVA BRASÍLIA,POLO UAB - SANTANA,AV: ANTONIO NUNES,1206,NOVA BRASÍLIA,68927248, ,17
16,Vitória do Jari,AP,1.0943041,-53.2180495,VITORIA DO JARI - CIDADE LIVRE,POLO UNIVERSITARIO CAULIM DA AMAZONIA - VITORIA DO JARI - UAB,Prédio,s/n,Cidade Livre,68924000,,18
17,Bom Jesus da Lapa,BA,-13.2786154,-43.2521507,BOM JESUS DA LAPA - AMARALINA,POLO DE APOIO PRESENCIAL DE BOM JESUS DA LAPA,AVENIDA AGENOR MAGALHÃES,s/n,AMARALINA,47600000, ao lado da estádio Bejamin Farah,19
18,Camaçari,BA,,,CAMACARI - BAIRRO DO NATAL,POLO UAB - CAMACARI,Rua do Telégrafo,S/N,Bairro do Natal,42809000,Cidade do Saber,20
19,Carinhanha,BA,-14.0119593,-43.8673222,CARINHANHA - CENTRO,POLO UAB - POLO EDUCACIONAL DONA CARMEN/CARINHANHA,PRAÇA DO EDUCANDÁRIO ,1,CENTRO,46445000, próximo a praça beira rio,21
20,Dias d'Ávila,BA,-12.6093221,-38.3060321,DIAS D'AVILA - NOVA DIAS D'AVILA,POLO UAB - DIAS D'AVILA,RUA CAJAHIBA,221,NOVA DIAS D'ÁVILA,42850000, ESCOLA PROFESSORA ANFRÍSIA SANTIAGO,22
21,Esplanada,BA,-11.8588187,-37.8512309,ESPLANADA - CENTRO,POLO UAB - ESPLANADA,Praça Nossa Senhora da Pompéia,172,Centro,48370000,Colégio Dr. Antonio Carlos Magalhães,23
22,Ipupiara,BA,-11.8189058,-42.4331624,IPUPIARA - CENTRO,POLO UAB - IPUPIARA, RUA Aurora,5,CENTRO,47590000, ,24
23,Itamaraju,BA,-17.0656965,-39.734338,ITAMARAJU - JAQUEIRA,POLO UAB - ITAMARAJU,RUA IRMÃOS ANDRADA ,1635,JAQUEIRA,45836000, ,25
24,Itanhém,BA,-17.0657942,-40.390488,ITANHEM - SAO JOAO,CENTRO DE EDUCACAO ABERTA E A DISTANCIA DE ITANHEM - CEADI,Rua Nova Venécia,sn,São João,45970000,,26
25,Itapicuru,BA,-11.2362892,-38.2322028,ITAPICURU - CENTRO,POLO UAB - ITAPICURU,Pra da Bandeira,s/n,centro,48475000,centro,27
26,Jacaraci,BA,-14.7731402,-42.2756861,JACARACI - CENTRO,POLO DE APOIO PRESENCIAL DA UNIVERSIDADE ABERTA DO BRASIL - JACARACI - BAHIA,AVENIDA MOZART DAVID,s/n,CENTRO,46310000,ao lado da biblioteca municipal,28
27,Lauro de Freitas,BA,-12.8528438,-38.3271112,LAURO DE FREITAS - IPITANGA,POLO UAB - LAURO DE FREITAS,Rua dos Vereadores,s/n,Ipitanga,42700000,Joquei Clube,29
28,Mata de São João,BA,-12.4778706,-38.1265916,MATA DE SAO JOAO - CENTRO,MARIA ODILIA VASCONCELOS,RUA MARECHAL DEODORO,36,CENTRO,48280000, ,30
29,Mundo Novo,BA,-11.9430156,-40.5127142,MUNDO NOVO - CENTRO,POLO UAB MUNDO NOVO,Rua José Carlos da Mota,S/N,CENTRO,44800000,,31
30,Paratinga,BA,-12.5896471,-43.0971625,PARATINGA - SAO JOAO,POLO DA APOIO PRESENCIAL - PARATINGA - UAB,RUA SÃO JOÃO,S/Nº,SÃO JOÃO,47500000,PRÉDIO,32
31,Piritiba,BA,-11.7088712,-40.5940565,PIRITIBA - CENTRO,POLO UAB DE APOIO PRESENCIAL DE PIRITIBA - BA,Praça Professor Luís Rogério,S/N,Centro,44830000,,33
32,São Sebastião do Passé,BA,-12.5057978,-38.5270305,SAO SEBASTIAO DO PASSE - RODOVIA,POLO UAB - SAO SEBASTIAO DO PASSE - BA,"BR 110, KM 10                              ",S/N,RODOVIA,43850000,,35
33,Senhor do Bonfim,BA,-10.4757097,-40.1043057,SENHOR DO BONFIM - BARBOSA SANTOS,POLO UAB - SENHOR DO BONFIM,RUA JOSÉ FRANSCISCO,S/N,BARBOSA SANTOS,48970000,REFERENCIA CODETAN,36
34,Simões Filho,BA,-12.7700716,-38.42188489999999,SIMOES FILHO - C.I.A 1,POLO UAB-SIMOES FILHO,Avenida Elmo Serejo Farias,2345,C.I.A 1,43700000, Ao lado do Colégio Metropolitano,37
35,Aracati,CE,-4.6409959,-37.681228,ARACATI - AEROPORTO,POLO UAB - ARACATI,Br 304 - Km 44,200,Aeroporto,62800000,E. E. F. Antônio monteiro,38
36,Aracoiaba,CE,-4.5215418,-38.5270305,ARACOIABA - CONJUNTO SOLON LIMAVERDE,POLO UAB - ARACOIABA,AV. MANOEL BATISTA DA SILVA,,CONJUNTO SOLON LIMAVERDE,62755000, ,39
37,Barbalha,CE,-7.381196699999999,-39.2791011,BARBALHA - BURITI,POLO UAB - BARBALHA,AV JOSÉ BERNADINO CAVALCANTE LEITE,SN,BURITI,63180000,KM 04,40
38,Camocim,CE,-2.9264357,-40.8374011,CAMOCIM - CENTRO,POLO UAB - CAMOCIM,RUA DA INDEPENDÊNCIA ,412,CENTRO,62400000, ,41
39,Caucaia,CE,,,CAUCAIA - JUREMA,POLO UAB CAUCAIA 2 - ESCOLA RUBENS VAZ(JUREMA) ,AV. NOVO HORIZONTE,,JUREMA,61695000,CONJUNTO MARECHAL RONDON,42
40,Caucaia,CE,-3.7293426,-38.6643134,CAUCAIA - NOVO PABUSSU,MARIA DOLORES MENEZES DE ALMEIDA - POLO UAB DE CAUCAIA 1( PROVISORIO),RUA DA CONSOLAÇÃO,465,NOVO PABUSSÚ,61600310, ,43
41,Caucaia,CE,,,CAUCAIA - ITAMBE I,POLO UAB CAUCAIA 3 - ESCOLA FLAVIO PORTELA MARCILIO(SEDE),"RUA 05,CONJUNTO VICENTE ARRUDA",23,ITAMBÉ I,61600000,ESCOLA DE ENS. FUNDAMENTAL FLÁVIO PORTELA MARCÍLIO,44
42,Fortaleza,CE,-3.7570719,-38.5534649,FORTALEZA - DAMAS,UNIVERSIDADE POPULAR DE FORTALEZA,Av. João Pessoa,5609,Damas,60425682,Campus do Imparh,45
43,Limoeiro do Norte,CE,-5.1571715,-38.0208151,LIMOEIRO DO NORTE - SANTA LUZIA - CENTRO,POLO UAB - LIMOEIRO DO NORTE,RUA JOSE HAMILTON DE OLIVEIRA,160,SANTA LUZIA - CENTRO,62930000,SECRETARIA DE EDUCA??O,46
44,Meruoca,CE,-3.5852504,-40.4516329,MERUOCA - CENTRO,POLO UAB - MERUOCA,Praça Caetano Alves,s/n,CENTRO,62130000,,47
45,Quixadá,CE,-4.9584844,-38.9459326,QUIXADA - CEDRO VELHO,POLO MUNICIPAL DE APOIO PRESENCIAL DA UAB DE QUIXADA - CE,"Estrada do Açude do Cedro, KM 05",S/N,Cedro Velho,63900000,IFCE Quixadá,48
46,Quixeramobim,CE,-5.2915408,-39.4035876,QUIXERAMOBIM - DISTRITO INDUSTRIAL,POLO ESTADUAL DE QUIXERAMOBIM - CENTEC,Av: GERALDO BIZARRIA DE CARVALHO,S/N,DISTRITO INDUSTRIAL,63800000,VIZINHO A ESCOLA AGRÍCOLA,49
47,Quixeramobim,CE,-5.2915408,-39.4035876,QUIXERAMOBIM - CENTRO,POLO UNIVERSITARIO DR. ANDRADE FURTADO - QUIXERAMOBIM (MUNICIPIO) - UAB,"AVENIDA  DR. JOAQUIM FERNANDES,BLOCO C",382,CENTRO,63800000, ,50
48,Russas,CE,-4.8149897,-38.1054495,RUSSAS - YPIRANGA,POLO ESTADUAL DE RUSSAS - UAB,TRAVESSA PEDRO ARAÚJO,sn,YPIRANGA,62900000, ,51
49,São Gonçalo do Amarante,CE,-3.643706799999999,-39.02938839999999,SAO GONCALO DO AMARANTE - LIBERDADE,POLO UAB - SAO GONCALO DO AMARANTE,RUA ESTRADA DA LIBERDADE ,s/n,LIBERDADE,62670000, ,52
50,Ubajara,CE,-3.842344,-40.9384914,UBAJARA - CENTRO,POLO UAB - UBAJARA,AVENIDA CORONEL FRANCISCO CAVALCANTE,503,CENTRO,62350000,,53
51,Afonso Cláudio,ES,-20.0807222,-41.1602597,AFONSO CLAUDIO - CUSTODIO LEITE RIBEIRO,CENTRO MUNICIPAL DE EDUCACAO ABERTA E A DISTANCIA DE AFONSO CLAUDIO - UAB,ALAMEDA NOSSA SENHORA DE LOURDES,111,CUSTÓDIO LEITE RIBEIRO,29600000, ,54
52,Aracruz,ES,-19.8212364,-40.2717891,ARACRUZ - CENTRO,POLO DE APOIO PRESENCIAL DA UAB E CENTRO DE FORMACAO DE PROFESSORES JOSE MODENESE - ARACRUZ,RUA GENERAL ARISTIDES GUARANÁ,23,CENTRO,29190050, ,55
53,Baixo Guandu,ES,-19.6596295,-40.9990597,BAIXO GUANDU - CENTRO,POLO UAB - BAIXO GUANDU,RUA FRITZ VON LUTZOW,217,Centro,29730000,Edifício,56
54,Bom Jesus do Norte,ES,-21.0980507,-41.6311166,BOM JESUS DO NORTE - CENTRO,POLO UAB DE APOIO PRESENCIAL DE BOM JESUS DO NORTE-ES ,AV. GOVERNADOR FRANCISCO LACERDA DE AGUIAR,S/Nº,CENTRO,29460000,,57
55,Castelo,ES,-20.5470065,-41.1602597,CASTELO - VILA ISABEL,POLO UAB - CASTELO,"Praça Mário Lima, número",43,Vila Isabel,29360000, Escola Madalena Pisa,58
56,Conceição da Barra,ES,-18.4785834,-39.8579118,CONCEICAO DA BARRA - CENTRO,POLO MUNICIPAL DE APOIO PRESENCIAL - CENTRO MUNICIPAL DE EDUCACAO ABERTA E A DISTANCIA DE CONCEICAO DA BARRA - CEME@D - UAB,Rua Vidilino Matos de Lima,s/n,Centro,29960000,Prédio da cozinha industrial,59
57,Domingos Martins,ES,-20.3273264,-40.8374011,DOMINGOS MARTINS - CENTRO,POLO MUNICIPAL DE APOIO PRESENCIAL DE DOMINGOS MARTINS - UAB,TRAVESSA AUGUSTO SCHWAMBACH,87,CENTRO,29260000, ,60
58,Ecoporanga,ES,-18.3772551,-40.71585700000001,ECOPORANGA - CENTRO,POLO UNIVERSITARIO DE APOIO PRESENCIAL DA UNIVERSIDADE ABERTA DO BRASIL DE ECOPORANGA,Rua José Cruz,s/n°,CENTRO,29850000,,61
59,Itapemirim,ES,-20.9829904,-40.9990597,ITAPEMIRIM - CENTRO,POLO DE APOIO PRESENCIAL DO SISTEMA UNIVERSIDADE ABERTA DO BRASIL - UAB DE ITAPEMIRIM/ES.,AVENIDA CRISTIANO DIAS LOPES FILHO,s/nº,CENTRO,29330000, ,62
60,Iúna,ES,-20.3597726,-41.7407394,IUNA - NITEROI,POLO MUNICIPAL DE EDUCACAO ABERTA E A DISTANCIA  DE IUNA,AV. MINTAS OSÓRIO DE MATTOS,1459,NITEROI,29390000,PARQUE DE EXPOSIÇÕES CASSIANO OSÓRIO JÚNIOR,63
61,Mantenópolis,ES,-18.8872717,-41.0595636,MANTENOPOLIS - CENTRO, POLO MUNICIPAL DE APOIO PRESENCIAL DE MANTENOPOLIS/ES  CEME@AD -CENTRO MUNICIPAL DE EDUCACAO ABERTA E A DISTANCIA,Av. TIRADENTES ,,CENTRO,29770000,EM CIMA DA RODOVIÁRIA,64
62,Mimoso do Sul,ES,-21.0985212,-41.401196,MIMOSO DO SUL - CHACARA DO CHAFARIZ,POLO MUNICIPAL DE APOIO PRESENCIAL - CENTRO MUNICIPAL DE EDUCACAO ABERTA E DISTANCIA - MIMOSO DO SUL - UAB,RUA PROJETADA  ,s/n,CHÁCARA DO CHAFARIZ,29400000, Pombal,65
63,Pinheiros,ES,-18.3958665,-40.1862129,PINHEIROS - CENTRO,CESP- CENTRO DE EDUCACAO SUPERIOR DE PINHEIROS - UAB,Rua: General Rondon,S/N,CENTRO,29980000,Bairro  Nova Canaã,67
64,Piúma,ES,-20.8451736,-40.7665315,PIUMA - CENTRO,POLO UAB - PIUMA,Rua Jair Novais,56,Centro,29285000,,68
65,Santa Leopoldina,ES,-20.1054387,-40.5127142,SANTA LEOPOLDINA - CENTRO,POLO DE APOIO PRESENCIAL/UAB - UNIVERSIDADE ABERTA DO BRASIL,RUA MOXAFONGO,s/n,CENTRO,29640000, PRÉDIO,69
66,Vargem Alta,ES,-20.6458812,-41.01923490000001,VARGEM ALTA - CENTRO,"POLO MUNICIPAL DE APOIO PRESENCIAL CEMEAD ""ISAAC THOMPSON DE PAULA ""VARGEM ALTA - UAB", RUA PEDRO ISRAEL DAVID,500,CENTRO,29295000, ,70
67,Aguas Lindas de Goiás,GO,-15.7460358,-48.299098,AGUAS LINDAS DE GOIAS - MANSOES OLINDA,POLO UAB - AGUAS LINDAS DE GOIAS,RUA 13 - QUADRA A1 LOTE 02 ,,MANSÕES OLINDA,72910000, ,73
68,Alexânia,GO,,,ALEXANIA - FAZENDA CACHOEIRA,"POLO UAB - ALEXANIA ""CORA CORALINA""",GO 139 KM 02 ,,FAZENDA CACHOEIRA,72930000,ESCOLA AGRÍCOLA LOTHAR SCHILLER ,74
69,Alto Paraíso de Goiás,GO,-14.2092279,-47.6849007,ALTO PARAISO DE GOIAS - CENTRO,POLO UAB ALTO PARAISO DE GOIAS,RUA SÃO JORGE QUADRA 26 PARTE DA  APM 6,,CENTRO,73770000, ,75
70,Aparecida de Goiânia,GO,,,APARECIDA DE GOIANIA - VILA BRASILIA,CENTRO MUNICIPAL DE EDUCACAO PROFISSIONAL - APARECIDA DE GOIANIA - UAB,"AV. RUDÁ ESQUINA COM A RUA PINDORAMA QD 37""""A"""" LT. 1/2 ",S/N,VILA BRASILIA,74905760, ,76
71,Catalão,GO,-18.1554437,-47.9503766,CATALAO - JARDIM PRIMAVERA,POLO UAB - CATALAO,Rua das Violetas,100,Jardim Primavera,75712735,,77
72,Cezarina,GO,-17.0805223,-49.7524306,CEZARINA - CENTRO,CENTRO DE ENSINO SUPERIOR DE CEZARINA -UAB,Rui Rui Barbosa,159,Centro,76195000,,78
73,Formosa,GO,-15.5446442,-47.3452119,FORMOSA - ABREU,POLO DE APOIO PRESENCIAL DO MUNICIPIO DE FORMOSA - UAB,Travessa Poli Coelho,25,Abreu,73803065,Vila Yara,79
74,Goianésia,GO,-15.3178833,-49.1625989,GOIANESIA - SANTA LUZIA,POLO DE APOIO PRESENCIAL DA UAB DE GOIANESIA,RUA 37,354,SANTA LUZIA,76380000,colégio estadual salvador leite,80
75,São Simão,GO,-18.975058,-50.5549719,SAO SIMAO - POPULAR,POLO UAB - SAO SIMAO,"rua 14, esquina com 21 e 25.",,POPULAR,75890000,Escola Municipal de Ensino Fundamental  José porfírio nogueira,81
76,Uruana,GO,-15.5774156,-49.6503106,URUANA - CENTRO,POLO UAB DE URUANA-GO,RUA 13 ,S/N,CENTRO,76335000, ,82
77,Imperatriz,MA,,,IMPERATRIZ - PRACA UNIAO,POLO UAB IMPERATRIZ,Dom Pedro II,S/N,Praça União,65901090,,83
78,Porto Franco,MA,-6.3413816,-47.1752123,PORTO FRANCO - VILA SAO FRANCISCO,POLO UAB - PORTO FRANCO,Av. Tiradentes,2060,Vila São Francisco,65970000, ,84
79,Alterosa,MG,-21.2406306,-46.0944845,ALTEROSA - CRUZEIRO,POLO DE EDUCACAO A DISTANCIA DA BAIXA MOGIANA - ALTEROSA - UAB,Rua José Joaquim Terra,65,Cruzeiro,37145000,,85
80,Araçuaí,MG,-16.9775746,-41.9989718,ARACUAI - CENTRO,CAED - ARACUAI - UAB,PRAÇA OLEGÁRIO MACIEL,32,CENTRO,39600000, ,86
81,Araguari,MG,-18.6494308,-48.2084434,ARAGUARI - FATIMA,POLO DE APOIO PRESENCIAL DE ARAGUARI - UAB,Praça Augusto Diniz,55,Fátima,38442148,,87
82,Bicas,MG,-21.7427755,-43.1165621,BICAS - CENTRO,POLO REGIONAL UNIVERSITARIO DE BICAS - UAB, RUA CÔNEGO PIO ,,CENTRO,36600000, ,88
83,Boa Esperança,MG,-21.0165478,-45.6385125,BOA ESPERANCA - OZANAN,POLO UAB - BOA ESPERANCA,Tonico Rodrigues,480,Ozanan,37170000,,89
84,Buritis,MG,-15.5262494,-46.670534,BURITIS - VEREDAS,POLO UNIVERSITARIO DE BURITIS,Rua Ouro Preto,211,VEREDAS,38660000, ,90
85,Cambuí,MG,-22.577108,-46.0753991,CAMBUI - CENTRO,POLO UAB - CAMBUI,"RUA JOÃO MOREIRA SALLES,1º ANDAR ",690,CENTRO,37600000, 1º aNDAR,91
86,Campos Gerais,MG,-21.2669413,-45.7142063,CAMPOS GERAIS - CENTRO,POLO UAB - CAMPOS GERAIS,Rua: Jorge de Paula Meinberg. ,689,Centro,37160000,,92
87,Conselheiro Lafaiete,MG,-20.6850848,-43.7525619,CONSELHEIRO LAFAIETE - SAO DIMAS,POLO UAB - CONSELHEIRO LAFAIETE,Rua Padre Teófilo Reyn,990,São Dimas,36400000, ,93
88,Corinto,MG,-18.5547431,-43.8290988,CORINTO - CLARINDO DE PAIVA,CENTRO TECNOLOGICO EDUCACIONAL DE CORINTO - CETEC - CORINTO - UAB,RUA RISOLETA LIMA,1041,CLARINDO DE PAIVA,39120000, Próximo ao posto RN,94
89,Coromandel,MG,-18.4364551,-47.2142417,COROMANDEL - SAO DOMINGOS,POLO DE APOIO PRESENCIAL UAB COROMANDEL,Rua Sebastião Lopes Pereira,264,São Domingos,38550000,,95
90,Divinolândia de Minas,MG,-18.7430637,-42.57056740000001,DIVINOLANDIA DE MINAS - CENTRO,"POLO UAB -"" PROFESSOR JOSE COELHO PERPETUO"" - DIVINOLANDIA DE MINAS -",PRAÇA PROFº CARVALHAIS,50,CENTRO,39735000,ESCOLA MUNICIPAL RUI BARBOSA,96
91,Formiga,MG,-20.5923566,-45.4874873,FORMIGA - ROSARIO,POLO UAB - FORMIGA,"Praça Padre Daniel Nascimento Lindo, ",1,ROSÁRIO,35570000,Escola Municipal Lídia Braga,97
92,Governador Valadares,MG,,,GOVERNADOR VALADARES - CENTRO,UAB - POLO DE APOIO PRESENCIAL DE EDUCACAO A DISTANCIA DE GOVERNADOR VALADARES,Rua Sete de Setembro,2479,Centro,35010172, ,98
93,Ilicínea,MG,-20.9155765,-45.79002089999999,ILICINEA - JARDIM PRIMAVERA,POLO UAB - ILICINEA,AVENIDA XV DE NOVEMBRO,1457,JARDIM PRIMAVERA,37175000, ,99
94,Ipatinga,MG,-19.5094924,-42.5627476,IPATINGA - BOM RETIRO,POLO UAB DE IPATINGA - UNIVERSIDADE ABERTA DO BRASIL,AV. FERNANDO DE NORONHA,490,BOM RETIRO,35160225, Anexo a Escola Municipal Padre Cícero de Castro,100
95,Itabira,MG,-19.6381113,-43.2309783,ITABIRA - AMAZONAS,POLO DE APOIO PRESENCIAL DE ITABIRA - UAB,Rua São Paulo,377,Amazonas,35900373,,101
96,Itamonte,MG,-22.3154725,-44.7381432,ITAMONTE - CENTRO,POLO UAB - ITAMONTE ,Rua Presidente Vagas,149,CENTRO,37466000, ,102
97,Januária,MG,-15.4830239,-44.38383109999999,JANUARIA - VILA FATIMA,POLO UAB - JANUARIA,Rua do Sertanejo  ,212,Vila Fátima,39480000, Prédio do Campus/UNIMONTES,103
98,João Monlevade,MG,-19.821592,-43.138136,JOAO MONLEVADE - VILA TANQUE,POLO DE APOIO PRESENCIAL UAB - JOAO MONLEVADE,Rua Dezesseis,24,Vila Tanque,35930408,Bloco 3 e 4,104
99,Lagamar,MG,-18.1557751,-46.7478493,LAGAMAR - CENTRO,ENSINO A DISTANCIA DANIEL VINICIUS SANTOS MOURA - LAGAMAR - UAB,RUA AMAZONAS ,147 A,CENTRO,38785000, ,105
100,Salinas,MG,-16.0802242,-42.1177396,SALINAS - CENTRO,POLO DE APOIO PRESENCIAL DO SISTEMA UAB - SALINAS,PRAÇA DR. MORAIS,114,CENTRO,39560000, ,107
101,Santa Rita de Caldas,MG,-21.9720912,-46.2474381,SANTA RITA DE CALDAS - CENTRO,POLO PRESENCIAL UAB - SANTA RITA DE CALDAS,RUA PREFEITO SEBASTIÃO JANUZI,20,CENTRO,37775000, ,108
102,São João del Rei,MG,,,SAO JOAO DEL REI - TEJUCO,POLO DE APOIO PRESENCIAL DE SAO JOAO DEL-REI - UAB,Avenida General Osório,779,Tejuco,36300000,,109
103,Teófilo Otoni,MG,,,TEOFILO OTONI - VILA SANTA CLARA,CENTRO DE APOIO A EDUCACAO A DISTANCIA - TEOFILO OTONI - UAB,RUA ARISTÓTELES DANTAS GUIMARÃES,166,VILA SANTA CLARA,39800000, ,110
104,Uberaba,MG,,,UBERABA - BOA VISTA,POLO DE APOIO DE PRESENCIAL DE UBERABA - UAB,AVENIDA ELIAS CRUVINEL ,1045,BOA VISTA,28070100,ESCOLA MUN. BOA VISTA,111
105,Água Clara,MS,-19.5863953,-53.2180495,AGUA CLARA - JARDIM DAS PALMEIRAS,POLO UAB - AGUA CLARA,RUA ALBERICO BARBOSA DE SOUZA,39,JARDIM DAS PALMEIRAS,79680000, ,112
106,Rio Brilhante,MS,-21.7803145,-54.5218074,RIO BRILHANTE - ZONA RURAL,POLO UAB - RIO BRILHANTE,Br.163 - Km 314,,ZONA RURAL,79130000, Fazenda CAdeado Parte II,113
107,São Gabriel do Oeste,MS,-19.1513605,-54.5218074,SAO GABRIEL DO OESTE - ZONA RURAL,POLO DE APOIO PRESENCIAL DA UAB EM SAO GABRIEL DO OESTE,Rodovia São Gabriel Rio Negro Km 04,,Zona Rural,79490000,Antiga Escola Agrícola,114
108,Juara,MT,-11.0049836,-57.4627259,JUARA - CENTRO,POLO UAB - JUARA,RUA PIRACICABA,105-W,CENTRO,78575000,,115
